title	url	budget	gross
White Oleander 	http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1	16000000	16346122
Jennifer's Body 	http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1	16000000	16204793
Drowning Mona 	http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1	16000000	15427192
Radio Days 	http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1	16000000	14792779
Left Behind 	http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1	16000000	13998282
Remember Me 	http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1	16000000	19057024
How to Deal 	http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1	16000000	14108518
My Stepmother Is an Alien 	http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1	20000000	13854000
Philadelphia 	http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1	26000000	77324422
The Thirteenth Floor 	http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1	16000000	15500000
The Cookout 	http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1		11540112
Meteor 	http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1	16000000	
Duets 	http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1	15000000	4734235
Hollywood Ending 	http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1	16000000	4839383
Detroit Rock City 	http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1	15000000	4193025
Highlander 	http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1	16000000	5900000
Things We Lost in the Fire 	http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1	16000000	2849142
Steel 	http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1	16000000	1686429
The Immigrant 	http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1	16000000	1984743
The White Countess 	http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1	16000000	1666262
Trance 	http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1	20000000	2319187
Soul Plane 	http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1	16000000	13922211
Welcome to the Sticks 	http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1	11000000	
Good 	http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1	15000000	23091
Enter the Void 	http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1	13000000	336467
Vamps 	http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1	16000000	2964
Hachi: A Dog's Tale 	http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1	16000000	
Zulu 	http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1	16000000	
The Homesman 	http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1	16000000	2428883
Juwanna Mann 	http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1	15600000	13571817
Lilyhammer             	http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1	34000000	
Ararat 	http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1		1554566
Madison 	http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1		508867
Slow Burn 	http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1	15500000	1181197
Wasabi 	http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1	15300000	81525
Slither 	http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1	15500000	7774730
Beverly Hills Cop 	http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1	14000000	234760500
Home Alone 	http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1	18000000	285761243
3 Men and a Baby 	http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1	11000000	167780960
Tootsie 	http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1	22000000	177200000
Top Gun 	http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1	15000000	176781728
Crouching Tiger, Hidden Dragon 	http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1	15000000	128067808
American Beauty 	http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1	15000000	130058047
The King's Speech 	http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1	15000000	138795342
Twins 	http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1	15000000	111936400
Scream: The TV Series             	http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1		
The Yellow Handkerchief 	http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1	15500000	317040
The Color Purple 	http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1	15000000	94175854
Tidal Wave 	http://www.imdb.com/title/tt1153040/?ref_=fn_tt_tt_1		
Ben-Hur 	http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1	100000000	
The Imitation Game 	http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1	14000000	91121452
Private Benjamin 	http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1	10000000	69800000
Coal Miner's Daughter 	http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1		79900000
Diary of a Wimpy Kid 	http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1	15000000	64001297
Mama 	http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1	20000000	71588220
Halloween 	http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1	300000	47000000
National Lampoon's Vacation 	http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1	15000000	61400000
Bad Grandpa 	http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1	15000000	101978840
The Queen 	http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1	9800000	56437947
Beetlejuice 	http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1	15000000	73326666
Why Did I Get Married? 	http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1	15000000	55184721
Little Women 	http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1	15000000	50003300
The Woman in Black 	http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1	17000000	54322273
When a Stranger Calls 	http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1	15000000	47860214
Big Fat Liar 	http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1	15000000	47811275
The Deer Hunter 	http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1	15000000	
Wag the Dog 	http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1	15000000	43022524
The Lizzie McGuire Movie 	http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1	17000000	42672630
Snitch 	http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1	15000000	42919096
Krampus 	http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1	15000000	42592530
The Faculty 	http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1	15000000	40064955
What's Love Got to Do with It 	http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1		39100956
Cop Land 	http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1	10000000	44886089
Not Another Teen Movie 	http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1	16000000	37882551
End of Watch 	http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1	7000000	40983001
Aloha 	http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1	37000000	20991497
The Skulls 	http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1	15000000	35007180
The Theory of Everything 	http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1	15000000	35887263
Malibu's Most Wanted 	http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1	16000000	34308901
Where the Heart Is 	http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1	15000000	33771174
Lawrence of Arabia 	http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1	15000000	6000000
Halloween II 	http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1	15000000	33386128
Wild 	http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1	15000000	37877959
The Last House on the Left 	http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1	15000000	32721635
The Wedding Date 	http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1	15000000	31585300
Halloween: Resurrection 	http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1	15000000	30259652
Clash of the Titans 	http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1	125000000	163192114
The Princess Bride 	http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1	16000000	30857814
The Great Debaters 	http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1	15000000	30226144
Drive 	http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1	15000000	35054909
Confessions of a Teenage Drama Queen 	http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1	15000000	29302097
The Object of My Affection 	http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1	15000000	29106737
28 Weeks Later 	http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1	15000000	28637507
When the Game Stands Tall 	http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1	15000000	30127963
Because of Winn-Dixie 	http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1	14000000	32645546
Love & Basketball 	http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1	15000000	27441122
Grosse Pointe Blank 	http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1	15000000	28014536
All About Steve 	http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1	15000000	33860010
Book of Shadows: Blair Witch 2 	http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1	15000000	26421314
The Craft 	http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1	15000000	24881000
Match Point 	http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1	15000000	23089926
Ramona and Beezus 	http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1	15000000	26161406
The Remains of the Day 	http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1	11500000	22954968
Boogie Nights 	http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1	15000000	26384919
Nowhere to Run 	http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1	15000000	22189039
Flicka 	http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1	15000000	20998709
The Hills Have Eyes II 	http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1	15000000	20801344
Urban Legends: Final Cut 	http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1	14000000	21468807
Tuck Everlasting 	http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1	15000000	19158074
The Marine 	http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1	20000000	18843314
Keanu 	http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1	15000000	20566327
Country Strong 	http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1	15000000	20218921
Disturbing Behavior 	http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1	15000000	17411331
The Place Beyond the Pines 	http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1	15000000	21383298
The November Man 	http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1	15000000	24984868
Eye of the Beholder 	http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1	15000000	16459004
The Hurt Locker 	http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1	15000000	15700000
Firestarter 	http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1	15000000	15100000
Killing Them Softly 	http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1	15000000	14938570
A Most Wanted Man 	http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1	15000000	17237244
Freddy Got Fingered 	http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1	15000000	14249005
The Pirates Who Don't Do Anything: A VeggieTales Movie 	http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1	15000000	12701880
U2 3D 	http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1		10353690
Highlander: Endgame 	http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1	15000000	12801190
Idlewild 	http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1	15000000	12549485
One Day 	http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1	15000000	13766014
Whip It 	http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1	15000000	13034417
Knockaround Guys 	http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1		11632420
Confidence 	http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1	15000000	12212417
The Muse 	http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1	15000000	11614236
De-Lovely 	http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1	20000000	13337299
New York Stories 	http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1	15000000	10763469
Barney's Great Adventure 	http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1	15000000	11144518
The Man with the Iron Fists 	http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1	15000000	15608545
Home Fries 	http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1	15000000	10443316
Here on Earth 	http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1	15000000	10494147
Brazil 	http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1	15000000	9929000
Raise Your Voice 	http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1	15000000	10411980
The Dead Zone             	http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1		
The Big Lebowski 	http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1	15000000	17439163
Black Snake Moan 	http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1	15000000	9396487
Dark Blue 	http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1	15000000	9059588
A Mighty Heart 	http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1	16000000	9172810
Whatever It Takes 	http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1	15000000	8735529
Boat Trip 	http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1	20000000	8586376
The Importance of Being Earnest 	http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1	15000000	8378141
The Love Letter 	http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1		
Hoot 	http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1	15000000	8080116
In Bruges 	http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1	15000000	7757130
Peeples 	http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1	15000000	9123834
The Rocker 	http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1	15000000	6409206
Post Grad 	http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1	15000000	6373693
Promised Land 	http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1	15000000	7556708
Whatever Works 	http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1	15000000	5306447
The In Crowd 	http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1	15000000	5217498
Three Burials 	http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1	15000000	5023275
Jakob the Liar 	http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1	15000000	4956401
Kiss Kiss Bang Bang 	http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1	15000000	4235837
Idle Hands 	http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1	20000000	4002955
Mulholland Drive 	http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1	15000000	7219578
Blood and Chocolate 	http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1		3525161
You Will Meet a Tall Dark Stranger 	http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1	22000000	3247816
Never Let Me Go 	http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1	15000000	2412045
The Company             	http://www.imdb.com/title/tt0488352/?ref_=fn_tt_tt_1		
Transsiberian 	http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1	15000000	2203641
The Clan of the Cave Bear 	http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1	15000000	1953732
Crazy in Alabama 	http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1	15000000	1954202
Funny Games 	http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1	15000000	1294640
Listening 	http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1		
Felicia's Journey 	http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1		819852
Metropolis 	http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1	6000000	26435
District B13 	http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1	12000000	1197786
Things to Do in Denver When You're Dead 	http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1	7000000	529766
The Assassin 	http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1	15000000	613556
Buffalo Soldiers 	http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1	15000000	353743
The Return 	http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1		502028
Ong-bak 2 	http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1	300000000	102055
Centurion 	http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1		122288
Silent Trigger 	http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1	9000000	
The Midnight Meat Train 	http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1	15000000	73548
Winnie Mandela 	http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1	15000000	
The Son of No One 	http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1	15000000	28870
All the Queen's Men 	http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1	25000000	22723
The Good Night 	http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1	15000000	20380
Bathory: Countess of Blood 	http://www.imdb.com/title/tt0469640/?ref_=fn_tt_tt_1		
Khumba 	http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1	20000000	
Automata 	http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1	7000000	
Dungeons & Dragons: Wrath of the Dragon God 	http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1	15000000	
Chiamatemi Francesco - Il Papa della gente 	http://www.imdb.com/title/tt3856124/?ref_=fn_tt_tt_1	15000000	
Shinjuku Incident 	http://www.imdb.com/title/tt1075419/?ref_=fn_tt_tt_1	15000000	
Pandaemonium 	http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1	15000000	
Groundhog Day 	http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1	14600000	70906973
Magic Mike XXL 	http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1	14800000	66009973
Romeo + Juliet 	http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1	14500000	46338728
Sarah's Key 	http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1	10000000	7691700
Freedom 	http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1	14500000	
Unforgiven 	http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1	14400000	101157447
Manderlay 	http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1	14200000	74205
Slumdog Millionaire 	http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1	15000000	141319195
Fatal Attraction 	http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1	14000000	156645693
Pretty Woman 	http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1	14000000	178406268
Towering Inferno             	http://www.imdb.com/title/tt0691996/?ref_=fn_tt_tt_1		
Crocodile Dundee II 	http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1	15800000	109306210
Broken Horses 	http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1	15000000	
Born on the Fourth of July 	http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1	14000000	70001698
Cool Runnings 	http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1	15000000	68856263
My Bloody Valentine 	http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1	15000000	51527787
The Possession 	http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1	14000000	49122319
First Blood 	http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1	14000000	
Stomp the Yard 	http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1	14000000	61356221
The Spy Who Loved Me 	http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1	14000000	46800000
Ghost Hunters             	http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1		
Urban Legend 	http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1	14000000	38048637
Dangerous Liaisons 	http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1	14000000	34700000
Good Deeds 	http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1		35010192
White Fang 	http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1	14000000	34793160
Superstar 	http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1	14000000	30628981
The Iron Lady 	http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1	13000000	29959436
Jonah: A VeggieTales Movie 	http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1	14000000	25571351
Poetic Justice 	http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1	14000000	27515786
All About the Benjamins 	http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1	14000000	25482931
Vampire in Brooklyn 	http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1	20000000	19900000
Exorcist II: The Heretic 	http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1	14000000	
An American Haunting 	http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1	14000000	16298046
My Boss's Daughter 	http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1	14000000	15549702
A Perfect Getaway 	http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1	14000000	15483540
Our Family Wedding 	http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1	14000000	20246959
Dead Man on Campus 	http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1	14000000	15062898
Tea with Mussolini 	http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1	12000000	14348123
Thinner 	http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1	8500000	15171475
New York, New York 	http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1	14000000	
Crooklyn 	http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1	14000000	13640000
I Think I Love My Wife 	http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1		12550242
Jason X 	http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1	11000000	12610731
Big Fat Liar 	http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1	15000000	47811275
Bobby 	http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1	14000000	11204499
Head Over Heels 	http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1	14000000	10397365
Fun Size 	http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1	14000000	9402410
The Diving Bell and the Butterfly 	http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1		5990075
Little Children 	http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1	26000000	5459824
Gossip 	http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1	24000000	5108820
A Walk on the Moon 	http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1	14000000	4741987
Catch a Fire 	http://www.imdb.com/title/tt0437232/?ref_=fn_tt_tt_1	14000000	4291965
Soul Survivors 	http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1	14000000	3100650
Jefferson in Paris 	http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1	14000000	2474000
Easy Virtue 	http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1		2656324
Caravans 	http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1	14000000	1000000
Mr. Turner 	http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1	8200000	3958500
Wild Grass 	http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1		403649
Amen. 	http://www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1	103000000	274299
Reign of Assassins 	http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1	12000000	
The Lucky Ones 	http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1	15000000	183088
Margaret 	http://www.imdb.com/title/tt0466893/?ref_=fn_tt_tt_1	14000000	46495
Stan Helsing 	http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1		
Flipped 	http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1	14000000	1752214
Brokeback Mountain 	http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1	14000000	83025853
Teenage Mutant Ninja Turtles 	http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1	125000000	190871240
Clueless 	http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1	12000000	56631572
Far from Heaven 	http://www.imdb.com/title/tt0297884/?ref_=fn_tt_tt_1	13500000	15854988
Hot Tub Time Machine 2 	http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1	14000000	12282677
Dekalog             	http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1		447093
Quills 	http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1	13500000	7060876
Seven Psychopaths 	http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1	15000000	14989761
The Caveman's Valentine 	http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1		687081
The Border             	http://www.imdb.com/title/tt4048942/?ref_=fn_tt_tt_1		
Downfall 	http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1	13500000	5501940
The Sea Inside 	http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1	10000000	2086345
Under the Skin 	http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1		2605039
Good Morning, Vietnam 	http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1	13000000	123922370
The Last Godfather 	http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1	13400000	163591
Justin Bieber: Never Say Never 	http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1	13000000	73000942
Black Swan 	http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1	13000000	106952327
RoboCop 	http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1	100000000	58607007
The Godfather: Part II 	http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1	13000000	57300000
Save the Last Dance 	http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1	13000000	91038276
A Nightmare on Elm Street 4: The Dream Master 	http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1	7000000	49369900
Miracles from Heaven 	http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1	13000000	61693523
