Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,ratingSite,tomatoMeter
Percy Jackson: Sea of Monsters,2013,PG,2013-08-07,106 min,"Adventure, Family, Fantasy, Thriller",Thor Freudenthal,"Marc Guggenheim (screenplay by), Rick Riordan (based upon the novel ""Percy Jackson and the Olympians: The Sea of Monsters"" written by)","Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYmE4MThmY2UtNDYxOC00YmFkLTg1NGEtMTQ3YTFmZjdhZmRiXkEyXkFqcGdeQXVyNjA3MDQ1NzY@._V1_SX300.jpg,39,5.8,100631,tt1854564,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/percy_jackson_sea_of_monsters/,2013-12-17,"$68,558,662",20th Century Fox,http://www.percyjacksonthemovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,42%
Lara Croft Tomb Raider: The Cradle of Life,2003,PG-13,2003-07-25,117 min,"Action, Adventure, Fantasy",Jan de Bont,"Dean Georgaris (screenplay), Steven E. de Souza (story), James V. Hart (story)","Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie","Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.","English, Mandarin","USA, Germany, Japan, UK, Hong Kong",1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYzYxOTgxYjAtNGI3MS00NDJkLTkyZWItZGM5MzRhOGYwYjlmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,43,5.5,120076,tt0325703,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/lara_croft_tomb_raider_the_cradle_of_life/,2003-11-18,"$65,700,000",Paramount Pictures,http://www.tombraidermovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,25%
Now You See Me 2,2016,PG-13,2016-06-10,129 min,"Action, Adventure, Comedy, Crime, Mystery, Thriller",Jon M. Chu,"Ed Solomon (screenplay by), Ed Solomon (story by), Peter Chiarelli (story by), Boaz Yakin (based on characters created by), Edward Ricourt (based on characters created by)","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","English, Mandarin, Cantonese","France, USA",4 nominations.,https://m.media-amazon.com/images/M/MV5BNzQ0NDgwODQ3NV5BMl5BanBnXkFtZTgwOTYxNjc2ODE@._V1_SX300.jpg,46,6.5,206553,tt3110958,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/now_you_see_me_2,2016-09-06,"$65,030,563",Lionsgate,http://www.nowyouseeme.movie/,True,NA,NA,NA,NA,Rotten Tomatoes,34%
The Saint,1997,PG-13,1997-04-04,116 min,"Action, Adventure, Romance, Sci-Fi, Thriller",Phillip Noyce,"Leslie Charteris (character), Jonathan Hensleigh (story), Jonathan Hensleigh (screenplay), Wesley Strick (screenplay)","Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev","Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.","English, Russian",USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNmM3MjI2YjUtYjk1MS00M2VjLWI4MmUtM2UyYWQyNTVlZGE5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,50,6.2,57416,tt0120053,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/saint/,1998-10-06,N/A,Paramount,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,30%
Spy Game,2001,R,2001-11-21,126 min,"Action, Crime, Thriller",Tony Scott,"Michael Frost Beckner (story), Michael Frost Beckner (screenplay), David Arata (screenplay)","Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,"English, German, Arabic, French, Cantonese","Germany, USA, Japan, France",3 nominations.,https://m.media-amazon.com/images/M/MV5BNjNhOGZkNzktMGU3NC00ODk2LWE4NjctZTliN2JjZTQxZmIxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,63,7.1,133401,tt0266987,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/spy_game/,2002-04-16,"$62,326,785",Universal Pictures,http://www.thespygame.net,True,NA,NA,NA,NA,Rotten Tomatoes,66%
Rio,2011,G,2011-04-15,96 min,"Animation, Adventure, Comedy, Family, Musical",Carlos Saldanha,"Carlos Saldanha (story), Earl Richey Jones (story), Todd R. Jones (story), Don Rhymer (screenplay), Joshua Sternin (screenplay), J.R. Ventimilia (screenplay), Sam Harper (screenplay)","Karen Disher, Jason Fricchione, Sofia Scarpa Saldanha, Leslie Mann","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.","English, Portuguese",USA,Nominated for 1 Oscar. Another 3 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_SX300.jpg,63,6.9,188584,tt1436562,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/rio/,2011-08-02,"$143,613,651",20th Century Fox,http://www.rio-themovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,71%
Bicentennial Man,1999,PG,1999-12-17,132 min,"Comedy, Drama, Sci-Fi",Chris Columbus,"Isaac Asimov (short story ""The Bicentennial Man""), Isaac Asimov (novel), Robert Silverberg (novel), Nicholas Kazan (screenplay)","Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt",An android endeavors to become human as he gradually acquires emotions.,English,"USA, Germany",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYTU4Nzg5YmItNzE0Yy00Y2VmLWI3OTYtNTFjODEzMDE0YTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,42,6.9,100941,tt0182789,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/bicentennial_man/,2002-01-15,N/A,Buena Vista Pictures,http://movies.go.com/bicentennialman/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,36%
Volcano,1997,PG-13,1997-04-25,104 min,"Action, Drama, Sci-Fi, Thriller",Mick Jackson,"Jerome Armstrong (story), Jerome Armstrong (screenplay), Billy Ray (screenplay)","Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle","A volcano erupts in downtown Los Angeles, threatening to destroy the city.","English, Spanish, German",USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BY2I2MTFiOWMtY2YzOC00MTZjLTg0NWUtMmZjZWJlZDYwZDZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,55,5.5,66307,tt0120461,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1076267-volcano/,2001-12-18,N/A,Twentieth Century Fox Home Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,50%
The Devil's Own,1997,R,1997-03-26,111 min,"Action, Crime, Drama, Thriller",Alan J. Pakula,"Kevin Jarre (story), David Aaron Cohen (screenplay), Vincent Patrick (screenplay), Kevin Jarre (screenplay)","Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades","A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTYzMDA1OTc4OF5BMl5BanBnXkFtZTgwODc2MzkyMTE@._V1_SX300.jpg,53,6.1,52552,tt0118972,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/devils_own/,1998-02-24,N/A,Sony Pictures Home Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,34%
K-19: The Widowmaker,2002,PG-13,2002-07-19,138 min,"Drama, History, Thriller, War",Kathryn Bigelow,"Louis Nowra (story), Christopher Kyle (screenplay)","Sam Spruell, Peter Stebbings, Christian Camargo, Roman Podhora","When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.","English, Russian","UK, Germany, Canada, USA",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMWY2YjIwNDAtYjQwOC00YjY5LTk2MDUtMjY4ZDdiMjdlNjIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,58,6.7,54721,tt0267626,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/k19_the_widowmaker/,2002-12-10,"$35,100,183",Paramount Pictures,http://www.k19movie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,61%
Fantastic Four,2015,PG-13,2015-08-07,100 min,"Action, Adventure, Drama, Sci-Fi",Josh Trank,"Jeremy Slater (screenplay), Simon Kinberg (screenplay), Josh Trank (screenplay), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Miles Teller, Michael B. Jordan, Kate Mara, Jamie Bell",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,English,"USA, Germany, UK",8 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTk0OTMyMDA0OF5BMl5BanBnXkFtZTgwMzY5NTkzNTE@._V1_SX300.jpg,27,4.3,137390,tt1502712,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/fantastic_four_2015/,2015-12-15,"$49,179,296",20th Century Fox,http://www.FantasticFourMovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,9%
Conan the Barbarian,1982,R,1982-05-14,129 min,"Adventure, Fantasy",John Milius,"Robert E. Howard (based on the character created by), John Milius, Oliver Stone","Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman","A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thulsa Doom.",English,"USA, Spain, Mexico",Won 1 Golden Globe. Another 1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMWIxMzQxZjAtMGFkNC00NzYwLWFiMGEtNzZhZjE5MmFiMmMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,43,6.9,126123,tt0082198,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/conan_the_barbarian/,1998-02-24,N/A,Universal Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,70%
Cinderella Man,2005,PG-13,2005-06-03,144 min,"Biography, Drama, Sport",Ron Howard,"Cliff Hollingsworth (screenplay), Akiva Goldsman (screenplay), Cliff Hollingsworth (story)","Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko","The story of James Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",English,USA,Nominated for 3 Oscars. Another 16 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BODEyYmQxZjUtZGQ0NS00ZTAwLTkwOGQtNGY2NzEwMWE0MDc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,69,8,164922,tt0352248,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/cinderella_man/,2005-12-06,"$61,600,000",Universal Pictures,http://www.cinderellamanmovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,80%
The Nutcracker in 3D,2010,PG,2011-12-08,110 min,"Action, Family, Fantasy, Musical",Andrey Konchalovskiy,"Andrey Konchalovskiy (screenplay), Chris Solimine (screenplay)","Richard Philipps, Fernanda Dorogi, Kriszta Dorogi, Dániel Mogács","In 1920s Vienna, a young girl receives a magical doll on Christmas Eve.",English,"UK, Hungary",2 nominations.,https://m.media-amazon.com/images/M/MV5BYjE4OTE3MTItYWI4Yy00NzdjLThhYzgtYTNlNzQ1YTQ2MjYyXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,18,4.3,3037,tt1041804,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/nutcracker-the-untold-story/,2011-11-01,"$200,000.00",Freestyle Releasing,http://nutcrackerin3d.com/,True,NA,NA,NA,NA,Rotten Tomatoes,0%
Seabiscuit,2003,PG-13,2003-07-25,140 min,"Drama, History, Sport",Gary Ross,"Laura Hillenbrand (book), Gary Ross (screenplay)","David McCullough, Jeff Bridges, Paul Vincent O'Connor, Chris Cooper",True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,English,USA,Nominated for 7 Oscars. Another 6 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMWVmMmE1YzItNGUyZS00MzgwLWFhNzYtYjM4ZTJmZDVjNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,72,7.3,62561,tt0329575,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/seabiscuit/,2003-12-16,"$120,147,445",Universal Pictures,http://www.seabiscuitonline.com/,True,NA,NA,NA,NA,Rotten Tomatoes,77%
Twister,1996,PG-13,1996-05-10,113 min,"Action, Adventure, Drama, Thriller",Jan de Bont,"Michael Crichton, Anne-Marie Martin","Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz","Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",English,USA,Nominated for 2 Oscars. Another 10 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BODExYTM0MzEtZGY2Yy00N2ExLTkwZjItNGYzYTRmMWZlOGEzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,68,6.3,160160,tt0117998,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1071167-twister/,2000-06-06,N/A,Warner Bros. Pictures,http://movies.warnerbros.com/twister/,True,NA,NA,NA,NA,Rotten Tomatoes,57%
The Fast and the Furious,2001,PG-13,2001-06-22,106 min,"Action, Crime, Thriller",Rob Cohen,"Ken Li (magazine article ""Racer X""), Gary Scott Thompson (screen story), Gary Scott Thompson (screenplay), Erik Bergquist (screenplay), David Ayer (screenplay)","Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster",Los Angeles police officer Brian O'Connor must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"English, Spanish","USA, Germany",11 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BNzlkNzVjMDMtOTdhZC00MGE1LTkxODctMzFmMjkwZmMxZjFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,58,6.8,315665,tt0232500,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1108372-fast_and_the_furious/,2002-01-01,"$142,542,950",Universal Pictures,http://www.thefastandthefurious.com,True,NA,NA,NA,NA,Rotten Tomatoes,53%
Cast Away,2000,PG-13,2000-12-22,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Paul Sanchez, Lari White, Leonid Citer",A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.,"English, Russian",USA,Nominated for 2 Oscars. Another 15 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,73,7.8,464319,tt0162222,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/cast_away/,2001-06-12,N/A,20th Century Fox,http://www.castawaymovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,89%
Happy Feet,2006,PG,2006-11-17,108 min,"Animation, Adventure, Comedy, Family, Music, Musical, Romance","George Miller, Warren Coleman(co-director), Judy Morris(co-director)","George Miller, John Collee, Judy Morris, Warren Coleman","Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",English,"USA, Australia",Won 1 Oscar. Another 18 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMTQyNTkxMjUwMV5BMl5BanBnXkFtZTcwMDQ2NTU0MQ@@._V1_SX300.jpg,77,6.5,154922,tt0366548,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/happy_feet/,2007-03-27,"$197,800,000",Warner Bros. Pictures,http://www.happyfeetmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,76%
The Bourne Supremacy,2004,PG-13,2004-07-23,108 min,"Action, Mystery, Thriller",Paul Greengrass,"Robert Ludlum (novel), Tony Gilroy (screenplay)","Matt Damon, Franka Potente, Brian Cox, Julia Stiles","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","English, Russian, German, Italian","USA, Germany",5 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,73,7.8,401925,tt0372183,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/bourne_supremacy/,2004-12-07,"$176,049,130",Universal Pictures,http://www.thebournesupremacy.com/,True,NA,NA,NA,NA,Rotten Tomatoes,81%
Air Force One,1997,R,1997-07-25,124 min,"Action, Drama, Thriller",Wolfgang Petersen,Andrew W. Marlowe,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson","Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.","English, Russian","USA, Germany",Nominated for 2 Oscars. Another 7 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYTk5NWE2ZjAtZmRmOS00ZGYzLWI5ZmUtMDcwODI0YWY0MTRlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,61,6.5,164968,tt0118571,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/air_force_one/,1998-02-01,N/A,Columbia Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,76%
Ocean's Eleven,2001,PG-13,2001-12-07,116 min,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin (screenplay)","George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence",Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.,"English, Italian, Cantonese",USA,4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,74,7.8,465463,tt0240772,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/oceans_eleven/,2002-05-07,"$183,349,128",Warner Bros. Pictures,http://oceans11.warnerbros.com,True,NA,NA,NA,NA,Rotten Tomatoes,82%
The Three Musketeers,2011,PG-13,2011-10-21,110 min,"Action, Adventure, Romance",Paul W.S. Anderson,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas (novel)","Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver",The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,English,"USA, Germany, France, UK",4 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg,35,5.8,97425,tt1509767,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_three_musketeers_2011/,2012-03-13,"$20,356,913",Summit Entertainment,http://www.three-musketeers-3d.com/,True,NA,NA,NA,NA,Rotten Tomatoes,26%
Hotel Transylvania,2012,PG,2012-09-28,91 min,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky,"Peter Baynham (screenplay by), Robert Smigel (screenplay by), Todd Durham (story by), Dan Hageman (story by), Kevin Hageman (story by)","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",English,USA,Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,47,7.1,199894,tt0837562,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/hotel_transylvania/,2013-01-29,"$148,280,635",Sony Pictures,http://www.welcometohotelt.com/,True,NA,NA,NA,NA,Rotten Tomatoes,44%
Enchanted,2007,PG,2007-11-21,107 min,"Animation, Comedy, Family, Fantasy, Musical, Romance",Kevin Lima,Bill Kelly,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.",English,USA,Nominated for 3 Oscars. Another 12 wins & 48 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg,75,7.1,162708,tt0461770,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/enchanted/,2008-03-18,"$127,706,877",Walt Disney Pictures,http://www.EnchantedMovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,93%
Safe House,2012,R,2012-02-10,115 min,"Action, Adventure, Crime, Thriller",Daniel Espinosa,David Guggenheim,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson","A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.","English, Afrikaans","South Africa, Japan, USA",1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMjI5ODkyMjA2Nl5BMl5BanBnXkFtZTcwNTcyNTgzNw@@._V1_SX300.jpg,52,6.8,189742,tt1599348,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/safe_house_2012/,2012-06-05,"$126,149,655",Universal Pictures,http://www.nooneissafe.com/,True,NA,NA,NA,NA,Rotten Tomatoes,53%
102 Dalmatians,2000,G,2000-11-22,100 min,"Adventure, Comedy, Family",Kevin Lima,"Dodie Smith (novel), Kristen Buckley (story), Brian Regan (story), Kristen Buckley (screenplay), Brian Regan (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay)","Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",Cruella DeVil gets out of prison and goes after the puppies once more.,English,"USA, UK",Nominated for 1 Oscar. Another 1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BYmEzOTcxNzUtYmVjMS00MzNiLWJjNTEtOTY3MTE2ZjVkMGQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,35,4.9,30866,tt0211181,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/102_dalmatians/,2001-04-03,"$65,406,212",Buena Vista Pictures,http://disney.go.com/DisneyPictures/102dalmatians,True,NA,NA,NA,NA,Rotten Tomatoes,31%
Tower Heist,2011,PG-13,2011-11-04,104 min,"Action, Comedy, Crime",Brett Ratner,"Adam Cooper (story), Bill Collage (story), Ted Griffin (story), Ted Griffin (screenplay), Jeff Nathanson (screenplay), Eric Ehrenhaus (concept)","Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda","When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.","English, Spanish, Chinese",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1NDQxMTcwOV5BMl5BanBnXkFtZTcwNzMzNTExNg@@._V1_SX300.jpg,59,6.2,123608,tt0471042,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/tower_heist/,2012-02-21,"$78,009,155",Universal Pictures,http://www.towerheist.net,True,NA,NA,NA,NA,Rotten Tomatoes,67%
The Holiday,2006,PG-13,2006-12-08,138 min,"Comedy, Romance",Nancy Meyers,Nancy Meyers,"Cameron Diaz, Kate Winslet, Jude Law, Jack Black","Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",English,USA,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTI1MDk4MzA2OF5BMl5BanBnXkFtZTYwMjQ3NDc3._V1_SX300.jpg,52,6.9,217113,tt0457939,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_holiday/,2007-03-13,"$63,224,849",Sony Pictures,http://www.sonypictures.com/movies/theholiday/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,49%
Enemy of the State,1998,R,1998-11-20,132 min,"Action, Crime, Mystery, Thriller",Tony Scott,David Marconi,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",A lawyer becomes a target by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a serious politically motivated crime.,English,USA,5 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMWI0Y2NhMzMtYTE5ZS00MDlhLTg0ZjEtMjAwZmEwNTc0ODc2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,67,7.3,210996,tt0120660,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/enemy_of_the_state/,1999-06-15,N/A,Buena Vista Pictures,http://www.enemyofthestate.com,True,NA,NA,NA,NA,Rotten Tomatoes,71%
