Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,ratingSite,tomatoMeter
The White Ribbon,2009,R,2010-03-05,144 min,"Drama, History, Mystery, Thriller",Michael Haneke,"Michael Haneke, Michael Haneke (story)","Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?","German, Italian, Polish","Germany, Austria, France, Italy",Nominated for 2 Oscars. Another 58 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_SX300.jpg,82,7.8,61883,tt1149362,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/white_ribbon/,2010-06-29,"$2,077,054",Sony Pictures Classics,http://www.thewhiteribbon.co.uk,True,NA,NA,NA,NA,Rotten Tomatoes,85%
The Wraith,1986,PG-13,1986-11-21,93 min,"Action, Horror, Romance, Sci-Fi, Thriller",Mike Marvin,Mike Marvin,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn, Randy Quaid","After a young man is murdered by a road-racing gang of motor-heads, a mysterious fast-driving spirit descends from the sky to take revenge.",English,"USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BYjg3ZTY0ZTgtODY3MS00NzE0LWFjMmQtNTg2N2Q4MjRiMjNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,39,5.9,12733,tt0092240,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/wraith/,2002-11-26,N/A,Lionsgate,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,33%
The Salton Sea,2002,R,2002-06-21,103 min,"Crime, Drama, Mystery, Thriller",D.J. Caruso,Tony Gayton,"Val Kilmer, Vincent D'Onofrio, Adam Goldberg, Luis Guzmán","After a tragic incident, a man drifts into a world populated by thugs and speed junkies.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BZWM0ZjcyZmItMWUyNC00OTc1LWI2OWUtYzNmODUxYzI0NWI1XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,41,7.2,28252,tt0235737,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/salton_sea/,2002-09-10,"$626,750",Warner Bros.,http://www.saltonseamovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,62%
Metallica Through the Never,2013,R,2013-10-04,93 min,Music,Nimród Antal,"Nimród Antal (screenplay by), James Hetfield (screenplay by), Lars Ulrich (screenplay by), Kirk Hammett (screenplay by), Robert Trujillo (screenplay by)","Dane DeHaan, James Hetfield, Lars Ulrich, Kirk Hammett","Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",English,USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjQwNjk5MTk4Ml5BMl5BanBnXkFtZTcwNTgwNDA5OQ@@._V1_SX300.jpg,61,7.2,15296,tt2172935,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/metallica_through_the_never/,2014-01-28,"$2,608,716",Picturehouse Films,http://www.throughthenevermovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,79%
The Informers,2008,R,2009-04-24,98 min,"Crime, Drama, Thriller",Gregor Jordan,"Bret Easton Ellis (screenplay), Nicholas Jarecki (screenplay), Bret Easton Ellis (novel)","Jon Foster, Billy Bob Thornton, Austin Nichols, Amber Heard","One week in L.A. in 1983, featuring movie executives, rock stars, a vampire and other morally challenged characters in adventures laced with sex, drugs and violence.",English,"Germany, USA",N/A,https://m.media-amazon.com/images/M/MV5BMTg2MDEzMDQxOV5BMl5BanBnXkFtZTcwMzcxMTA0Mg@@._V1_SX300.jpg,20,5,15253,tt0865554,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10008991-informers/,2009-08-25,N/A,Senator International,http://www.theinformers.com/,True,NA,NA,NA,NA,Rotten Tomatoes,12%
One Man's Hero,1999,R,1999-10-08,121 min,"Action, Drama, History, Romance, War, Western",Lance Hool,Milton S. Gelman,"Tom Berenger, Joaquim de Almeida, Daniela Romo, Mark Moses","""One Man's Hero"" tells the little-known story of the ""St. Patrick's Battalion"" or ""San Patricios,"" a group of mostly Irish, and other immigrants of the Catholic religion, who deserted to ...","English, Spanish","Spain, Mexico, USA",3 nominations.,https://m.media-amazon.com/images/M/MV5BMTg3ODc4MzU3Ml5BMl5BanBnXkFtZTcwMjUwOTc2NA@@._V1_SX300.jpg,24,6.2,1002,tt0120775,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/one_mans_hero/,2000-02-29,N/A,MGM/UA,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,38%
Day of the Dead,1985,Not Rated,1985-07-19,96 min,"Horror, Thriller",George A. Romero,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy",A small group of military officers and scientists dwell in an underground bunker as the world above is overrun by zombies.,English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BNWVmMzlhZGYtMWRiOS00MGIwLTk5YTAtZGE4OTcyYjU3YzZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,60,7.2,56967,tt0088993,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1005360-day_of_the_dead/,1998-11-10,N/A,United Film Distribution Compa,https://www.shoutfactory.com/,True,NA,NA,NA,NA,Rotten Tomatoes,83%
I Am Wrath,2016,R,2016-04-15,92 min,"Action, Crime, Drama, Thriller",Chuck Russell,"Yvan Gauthier (story), Paul Sloan","John Travolta, Christopher Meloni, Amanda Schull, Sam Trammell",A man is out for justice after a group of corrupt police officers are unable to catch his wife's killer.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTg1ODYwZGEtM2VhZC00NTA0LTg4NWMtNjBjY2ViODU5N2ZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,5.4,10847,tt3212232,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/i_am_wrath/,2016-07-26,N/A,LionsGate Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,11%
Renaissance,2006,R,2006-03-15,105 min,"Animation, Action, Sci-Fi, Thriller",Christian Volckman,"Alexandre de La Patellière (original story), Matthieu Delaporte (original story), Michael Katims (english dialogue), Alexandre de La Patellière (adaptation), Jean-Bernard Pouy (adaptation), Patrick Raynal (adaptation), Matthieu Delaporte (adaptation)","Daniel Craig, Romola Garai, Ian Holm, Kevork Malikyan","In 2054, Paris is a labyrinth where all movement is monitored and recorded. Casting a shadow over everything is the city's largest company, Avalon, which insinuates itself into every aspect of contemporary life to sell its primary export, youth and beauty. In this world of stark contrasts and rigid laws, the populace is kept in line and accounted for.","English, French","France, Luxembourg, UK",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjEyMzA4ODQ3MV5BMl5BanBnXkFtZTcwMTkwNDUzMQ@@._V1_SX300.jpg,57,6.7,15014,tt0386741,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/renaissance/,2007-07-24,N/A,Miramax,http://www.renaissance-movie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,50%
Red Sonja,1985,PG-13,1985-07-03,89 min,"Action, Adventure, Fantasy",Richard Fleischer,"Robert E. Howard (based on the character created by), Clive Exton, George MacDonald Fraser","Arnold Schwarzenegger, Brigitte Nielsen, Sandahl Bergman, Paul L. Smith",A female Redhead sets out on a killing spree to avenge her family's murder.,English,"USA, Netherlands",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjIzMDk2NTcxMV5BMl5BanBnXkFtZTcwMzUxMTM4NA@@._V1_SX300.jpg,35,5.1,35230,tt0089893,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1017352-red_sonja/,2004-07-06,N/A,MGM/UA,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,15%
Red Lights,2012,R,2012-03-02,114 min,"Drama, Fantasy, Horror, Mystery, Thriller",Rodrigo Cortés,Rodrigo Cortés,"Cillian Murphy, Sigourney Weaver, Robert De Niro, Toby Jones","Psychologist Margaret Matheson and her assistant study paranormal activity, which leads them to investigate a world-renowned psychic who has resurfaced years after his toughest critic mysteriously passed away.",English,"Spain, USA",2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzMjYwNTc2M15BMl5BanBnXkFtZTcwMTY0Mjc4Nw@@._V1_SX300.jpg,36,6.2,54716,tt1748179,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/red_lights_2012/,2012-10-02,"$49,251",Millenium Entertainment,http://www.red-lights-movie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,29%
Superbad,2007,R,2007-08-17,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,English,USA,11 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg,76,7.6,475900,tt0829482,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/superbad/,2007-12-04,"$121,463,226",Sony Pictures/Columbia,http://www.sonypictures.com/movies/superbad/,True,NA,NA,NA,NA,Rotten Tomatoes,87%
Madea Goes to Jail,2009,PG-13,2009-02-20,103 min,"Comedy, Crime, Drama",Tyler Perry,"Tyler Perry (based on the stage play by), Tyler Perry","Tyler Perry, Derek Luke, Keshia Knight Pulliam, David Mann","Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1Nzg0MDIxM15BMl5BanBnXkFtZTcwMjk5ODkyMg@@._V1_SX300.jpg,50,4.4,10698,tt1142800,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/madea-goes-to-jail/,2009-06-16,"$90,485,233",Lionsgate,http://www.madeagoestojailmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,28%
Wolves,2014,R,2014-08-28,91 min,"Action, Fantasy, Horror, Thriller",David Hayter,David Hayter,"Lucas Till, Stephen McHattie, John Pyper-Ferguson, Merritt Patterson",A boy is trying to find out about his family history and stumbles upon a town of lycans.,English,"France, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMjIzMDE2MTE5MF5BMl5BanBnXkFtZTgwODQ4MDE5MjE@._V1_SX300.jpg,37,5.3,7120,tt1403241,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/wolves/,2015-01-19,N/A,Ketchup Entertainment,https://www.facebook.com/WolvesMovie,True,NA,NA,NA,NA,Rotten Tomatoes,25%
Step Up 2: The Streets,2008,PG-13,2008-02-14,98 min,"Drama, Music, Romance",Jon M. Chu,"Toni Ann Johnson, Karen Barna, Duane Adler (characters)","Briana Evigan, Robert Hoffman, Adam Sevani, Cassie Ventura",Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,"English, Russian",USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NzYxOTgxOF5BMl5BanBnXkFtZTcwMTgxMjc1MQ@@._V1_SX300.jpg,50,6.3,75091,tt1023481,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/step_up_2_the_streets/,2008-07-15,"$58,006,147",Touchstone Pictures,http://www.myspace.com/stepupmovie,True,NA,NA,NA,NA,Rotten Tomatoes,27%
Hoodwinked!,2005,PG,2006-01-13,80 min,"Animation, Comedy, Crime, Family, Musical, Mystery","Cory Edwards, Todd Edwards(co-director), Tony Leech(co-director)","Cory Edwards (screenplay), Todd Edwards (screenplay), Tony Leech (screenplay), Todd Edwards (story), Cory Edwards (story)","Anne Hathaway, Glenn Close, Jim Belushi, Patrick Warburton","Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.","English, Spanish",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTUxOTQxMTIyNl5BMl5BanBnXkFtZTcwOTAzNDEzMQ@@._V1_SX300.jpg,45,6.5,51819,tt0443536,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1155109-hoodwinked/,2006-05-02,"$50,802,483",Weinstein Company,http://www.hoodwinkedthemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,47%
Hotel Rwanda,2004,PG-13,2005-02-04,121 min,"Biography, Drama, History, War",Terry George,"Keir Pearson, Terry George","Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"English, French","UK, South Africa, Italy",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,79,8.1,309370,tt0395169,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/hotel_rwanda/,2005-04-12,"$23,472,900",MGM,http://www.hotelrwanda.com/,True,NA,NA,NA,NA,Rotten Tomatoes,91%
Black Nativity,2013,PG,2013-11-27,93 min,"Drama, Family, Music, Musical",Kasi Lemmons,"Langston Hughes (based on the play by), Kasi Lemmons (written for the screen by)","Forest Whitaker, Angela Bassett, Jennifer Hudson, Tyrese Gibson","A street-wise teen from Baltimore who has been raised by a single mother travels to New York City to spend the Christmas holiday with his estranged relatives, where he embarks on a surprising and inspirational journey.",English,USA,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTg3OTkxNzkwMl5BMl5BanBnXkFtZTgwOTcyNTE2MDE@._V1_SX300.jpg,48,4.6,1874,tt1425922,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/black_nativity/,2014-04-15,"$4,894,004",Fox Searchlight,http://www.foxsearchlight.com/blacknativity/,True,NA,NA,NA,NA,Rotten Tomatoes,51%
The Prince,2014,R,2014-08-22,93 min,"Action, Thriller",Brian A. Miller,"Andre Fabrizio, Jeremy Passmore","Jason Patric, Jessica Lowndes, Gia Mantegna, Bruce Willis","When his daughter is kidnapped, a retired assassin is drawn back into the life he gave up. To rescue her, he must confront his former rival.",English,"USA, UK",1 nomination.,https://m.media-amazon.com/images/M/MV5BMTA4ODEwOTAzNTReQTJeQWpwZ15BbWU4MDAzMDEyMTIx._V1_SX300.jpg,19,4.6,15555,tt1085492,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_prince_2015/,2014-10-28,N/A,Lionsgate,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,0%
City of Ghosts,2002,R,2003-03-27,116 min,"Crime, Drama, Thriller",Matt Dillon,"Matt Dillon, Barry Gifford","Matt Dillon, James Caan, Natascha McElhone, Gérard Depardieu","A con man (Matt Dillon) travels to Cambodia (also on the run from law enforcement in the U.S.) to collect his share in an insurance scam, but discovers more than he bargained for.","English, French, Khmer, Russian",USA,N/A,https://m.media-amazon.com/images/M/MV5BMTE5ODk5OTc3Ml5BMl5BanBnXkFtZTcwMzcxMjAwMQ@@._V1_SX300.jpg,57,6,4644,tt0164003,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/city_of_ghosts/,2003-10-28,"$275,998",MGM Pictures,http://www.cityofghostsmovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,47%
The Others,2001,PG-13,2001-08-10,104 min,"Horror, Mystery, Thriller",Alejandro Amenábar,Alejandro Amenábar,"Nicole Kidman, Fionnula Flanagan, Christopher Eccleston, Alakina Mann",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,"English, French","USA, Spain, France, Italy",Nominated for 1 Golden Globe. Another 28 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxMDE4Mzc3ODNeQTJeQWpwZ15BbWU4MDY2Mjg4MDcx._V1_SX300.jpg,74,7.6,309023,tt0230600,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1109257-others/,2002-05-14,"$96,080,075",Miramax Films,http://www.theothers.com,True,NA,NA,NA,NA,Rotten Tomatoes,84%
Aliens,1986,R,1986-07-18,137 min,"Action, Adventure, Sci-Fi, Thriller",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",English,USA,Won 2 Oscars. Another 18 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,84,8.4,589082,tt0090605,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1000617-aliens/,1999-06-01,N/A,20th Century Fox,https://www.foxmovies.com/movies/aliens,True,NA,NA,NA,NA,Rotten Tomatoes,99%
My Fair Lady,1964,G,1964-12-25,170 min,"Drama, Family, Musical, Romance",George Cukor,"Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)","Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,English,USA,Won 8 Oscars. Another 16 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNGM0ZTU3NmItZmRmMy00YWNjLWEzMWItYzg3MzcwZmM5NjdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,N/A,7.9,78177,tt0058385,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/my_fair_lady/,2003-08-05,N/A,Warner Bros. Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,96%
I Know What You Did Last Summer,1997,R,1997-10-17,101 min,"Horror, Mystery, Thriller",Jim Gillespie,"Lois Duncan (novel), Kevin Williamson (screenplay)","Jennifer Love Hewitt, Sarah Michelle Gellar, Ryan Phillippe, Freddie Prinze Jr.",Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.,English,USA,3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZDI4ODJlNGUtNjFiMy00ODgzLWIzYjgtMzgyZTljZDQ2NGZiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,52,5.7,119574,tt0119345,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/i_know_what_you_did_last_summer/,2001-08-07,N/A,Sony Pictures Home Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,36%
Let's Be Cops,2014,R,2014-08-13,104 min,"Comedy, Crime",Luke Greenfield,"Luke Greenfield, Nicholas Thomas","Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev","Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.","English, Spanish",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMjI3MDY2ODQwNF5BMl5BanBnXkFtZTgwNjUzNjE4MTE@._V1_SX300.jpg,30,6.4,120427,tt1924435,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/lets_be_cops/,2014-11-11,N/A,20th Century Fox,http://www.letsbecops.com/,True,NA,NA,NA,NA,Rotten Tomatoes,19%
Sideways,2004,R,2005-01-21,127 min,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","English, Armenian","USA, Hungary",Won 1 Oscar. Another 122 wins & 87 nominations.,https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_SX300.jpg,94,7.5,168098,tt0375063,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/sideways/,2005-04-05,"$71,444,367",Fox Searchlight Pictures,http://www2.foxsearchlight.com/sideways/,True,NA,NA,NA,NA,Rotten Tomatoes,96%
Beerfest,2006,R,2006-08-25,110 min,Comedy,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske","M.C. Gainey, Paul Soter, Erik Stolhanske, Cloris Leachman","Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret, centuries-old competition described as a ""Fight Club"" with beer games.","English, German",USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTI4NzYyMDE0OF5BMl5BanBnXkFtZTcwOTIzODczMw@@._V1_SX300.jpg,46,6.3,60390,tt0486551,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/beerfest/,2006-12-05,"$19,037,418",Warner Bros. Pictures,http://beerfestmovie.warnerbros.com/,True,NA,NA,NA,NA,Rotten Tomatoes,40%
Halloween,1978,R,1978-10-27,91 min,"Horror, Thriller",John Carpenter,"John Carpenter (screenplay), Debra Hill (screenplay)","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",English,USA,5 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,81,7.8,201371,tt0077651,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1009113-halloween/,1997-10-27,N/A,Compass International Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,95%
Good Boy!,2003,PG,2003-10-10,87 min,"Comedy, Drama, Family, Fantasy, Sci-Fi",John Hoffman,"Zeke Richardson (story ""Dogs from Outer Space""), Zeke Richardson (screen story), John Hoffman (screen story), John Hoffman (screenplay)","Molly Shannon, Liam Aiken, Kevin Nealon, Brittany Moldowan","An intergalactic dog pilot from Sirius (the dog star), visits Earth to verify the rumors that dogs have failed to take over the planet.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2NzAzNzM4MV5BMl5BanBnXkFtZTYwMDE2MzQ3._V1_SX300.jpg,49,5.1,3780,tt0326900,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1126165-good_boy/,2004-03-02,"$37,566,230",MGM,http://www.goodboy.com,True,NA,NA,NA,NA,Rotten Tomatoes,44%
The Best Man Holiday,2013,R,2013-11-15,123 min,"Comedy, Drama",Malcolm D. Lee,"Malcolm D. Lee, Malcolm D. Lee (characters)","Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs","When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",English,USA,3 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMjU0MTI1MDg5Ml5BMl5BanBnXkFtZTgwNzc2MTMzMDE@._V1_SX300.jpg,59,6.7,13831,tt2083355,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_best_man_holiday_2013/,2014-02-11,N/A,Universal Pictures,http://www.facebook.com/TheBestManMovie,True,NA,NA,NA,NA,Rotten Tomatoes,71%
Smokin' Aces,2006,R,2007-01-26,108 min,"Action, Crime, Drama, Thriller",Joe Carnahan,Joe Carnahan,"Ryan Reynolds, Ray Liotta, Joseph Ruskin, Alex Rocco","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",English,"UK, France, USA",4 wins.,https://m.media-amazon.com/images/M/MV5BMTI3NzQwNDEyN15BMl5BanBnXkFtZTcwMDY4ODQ0MQ@@._V1_SX300.jpg,45,6.7,130586,tt0475394,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/smokin_aces/,2007-04-17,"$35,600,000",Universal Pictures,http://www.smokinaces.net/,True,NA,NA,NA,NA,Rotten Tomatoes,30%
Saw 3D: The Final Chapter,2010,R,2010-10-29,90 min,"Crime, Horror, Mystery",Kevin Greutert,"Patrick Melton, Marcus Dunstan","Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes","As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",English,"Canada, USA",3 nominations.,https://m.media-amazon.com/images/M/MV5BMjI0NTEwNTgwNF5BMl5BanBnXkFtZTcwMDM5MTU5Mw@@._V1_SX300.jpg,24,5.6,82219,tt1477076,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/saw3d/,2011-01-25,"$45,670,855",Lionsgate,http://www.saw3dmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,9%
40 Days and 40 Nights,2002,R,2002-03-01,96 min,"Comedy, Romance",Michael Lehmann,Rob Perez,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese","After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.",English,"USA, UK, France",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYjY1ZWYwM2MtNDk0YS00NjY5LWJiYzQtZjVmYmNlN2Y0MzVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,53,5.6,66883,tt0243736,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/40_days_and_40_nights/,2002-09-17,N/A,Miramax Films,http://www.miramax.com/40daysand40nights,True,NA,NA,NA,NA,Rotten Tomatoes,38%
